image,xmin,ymin,xmax,ymax,label
n0909.png,806,617,848,661,Nodule
n0361.png,357,249,429,337,Nodule
n0958.png,722,319,776,374,Nodule
n0958.png,258,480,338,558,Nodule
n0958.png,659,423,735,502,Nodule
n0404.png,719,442,774,503,Nodule
n0290.png,743,702,780,743,Nodule
n0521.png,835,733,836,759,Nodule
n0521.png,665,258,710,289,Nodule
n0066.png,319,611,369,661,Nodule
n0506.png,774,356,824,411,Nodule
n0506.png,785,441,850,513,Nodule
n0506.png,732,584,786,632,Nodule
n0423.png,645,459,769,573,Nodule
n0423.png,169,437,208,474,Nodule
n1105.png,375,604,425,655,Nodule
n1105.png,720,316,771,361,Nodule
n0035.png,299,425,358,472,Nodule
n0813.png,660,416,711,465,Nodule
n0667.png,629,333,682,389,Nodule
n0850.png,159,541,200,593,Nodule
n1117.png,367,467,418,529,Nodule
n0571.png,748,763,796,832,Nodule
n0369.png,864,631,909,684,Nodule
n0369.png,755,541,818,596,Nodule
n0219.png,238,473,294,520,Nodule
n0149.png,783,505,816,546,Nodule
n0149.png,600,790,669,868,Nodule
n0149.png,688,810,745,875,Nodule
n0983.png,629,290,678,328,Nodule
n0837.png,831,521,875,562,Nodule
n0837.png,821,704,859,751,Nodule
n0852.png,714,294,750,321,Nodule
n0640.png,172,394,207,427,Nodule
n0281.png,662,728,704,775,Nodule
n0281.png,271,514,313,555,Nodule
n0232.png,726,353,767,391,Nodule
n0232.png,153,731,207,793,Nodule
n0918.png,744,653,815,734,Nodule
n0001.png,709,408,817,501,Nodule
n0522.png,615,587,693,673,Nodule
n0607.png,625,311,686,372,Nodule
n0607.png,325,684,384,734,Nodule
n0706.png,792,300,816,336,Nodule
n0706.png,847,326,890,366,Nodule
n0316.png,812,708,858,750,Nodule
n0142.png,726,379,760,421,Nodule
n0142.png,274,238,336,295,Nodule
n0573.png,757,693,801,741,Nodule
n0074.png,247,480,281,516,Nodule
n0074.png,218,627,315,691,Nodule
n0984.png,251,658,294,711,Nodule
n1085.png,797,588,855,653,Nodule
n1001.png,178,606,219,647,Nodule
n1001.png,200,707,238,767,Nodule
n1001.png,234,742,282,804,Nodule
n1081.png,642,618,710,688,Nodule
n0967.png,335,413,423,510,Nodule
n0045.png,678,602,746,667,Nodule
n0045.png,705,677,751,715,Nodule
n0045.png,710,726,754,778,Nodule
n0739.png,806,657,851,709,Nodule
n0890.png,213,557,318,665,Nodule
n0890.png,804,684,851,734,Nodule
n0362.png,258,591,315,673,Nodule
n0488.png,761,615,837,673,Nodule
n0856.png,210,566,310,631,Nodule
n1084.png,656,642,740,733,Nodule
n1084.png,260,425,298,460,Nodule
n1084.png,279,554,326,606,Nodule
n0040.png,271,607,360,707,Nodule
n0107.png,186,416,222,442,Nodule
n0324.png,188,455,267,541,Nodule
n0242.png,290,451,378,511,Nodule
n0242.png,165,481,271,599,Nodule
n0086.png,778,450,806,489,Nodule
n0348.png,237,617,293,672,Nodule
n0348.png,149,762,197,811,Nodule
n0348.png,279,817,333,872,Nodule
n0578.png,786,432,862,487,Nodule
n0578.png,766,615,873,713,Nodule
n0315.png,771,592,828,640,Nodule
n0262.png,212,324,261,383,Nodule
n0262.png,246,398,333,474,Nodule
n0262.png,152,503,199,550,Nodule
n1116.png,241,538,279,573,Nodule
n0039.png,729,452,798,534,Nodule
n0039.png,718,234,764,274,Nodule
n0424.png,826,589,863,632,Nodule
n0424.png,862,610,898,654,Nodule
n0759.png,224,425,255,456,Nodule
n0771.png,261,348,285,367,Nodule
n1055.png,348,342,449,451,Nodule
n1055.png,266,643,342,728,Nodule
n1055.png,616,715,666,774,Nodule
n0110.png,742,419,785,469,Nodule
n1074.png,640,445,696,510,Nodule
n0544.png,240,646,282,690,Nodule
n0845.png,640,310,693,352,Nodule
n0845.png,266,393,280,406,Nodule
n0927.png,205,724,306,843,Nodule
n0927.png,253,474,338,548,Nodule
n0927.png,260,605,405,736,Nodule
n0389.png,747,432,834,514,Nodule
n0464.png,665,595,730,659,Nodule
n0190.png,702,493,751,552,Nodule
n0190.png,784,669,838,727,Nodule
n0190.png,207,586,258,635,Nodule
n0546.png,286,646,331,696,Nodule
n0546.png,198,684,251,731,Nodule
n0546.png,169,474,199,505,Nodule
n0652.png,786,327,854,411,Nodule
n0652.png,328,204,410,281,Nodule
n0652.png,142,422,219,473,Nodule
n0009.png,273,395,328,462,Nodule
n0009.png,800,602,842,655,Nodule
n1118.png,355,382,392,433,Nodule
n1118.png,200,632,245,679,Nodule
n0237.png,736,371,772,401,Nodule
n0957.png,585,760,661,840,Nodule
n0957.png,238,630,308,707,Nodule
n0016.png,339,354,381,403,Nodule
n0875.png,729,302,796,376,Nodule
n0879.png,145,833,221,926,Nodule
n0879.png,159,766,216,807,Nodule
n0879.png,862,711,923,790,Nodule
n0833.png,277,253,308,296,Nodule
n0157.png,689,554,751,627,Nodule
n0157.png,775,686,847,763,Nodule
n0157.png,781,410,822,441,Nodule
n0312.png,432,292,469,328,Nodule
n1027.png,719,403,753,442,Nodule
n1027.png,819,435,849,468,Nodule
n0286.png,220,467,255,501,Nodule
n0665.png,660,126,688,164,Nodule
n0434.png,659,324,770,423,Nodule
n1007.png,739,398,810,466,Nodule
n0935.png,288,376,344,430,Nodule
n0935.png,238,583,274,626,Nodule
n0175.png,235,417,287,483,Nodule
n0337.png,252,532,312,597,Nodule
n0682.png,225,476,273,526,Nodule
n0682.png,769,473,809,514,Nodule
n0682.png,598,614,682,690,Nodule
n0698.png,234,653,281,694,Nodule
n0864.png,692,307,750,348,Nodule
n1071.png,702,692,770,783,Nodule
n0528.png,312,371,349,421,Nodule
n0263.png,857,614,886,638,Nodule
n0905.png,701,443,761,512,Nodule
n0788.png,771,795,809,834,Nodule
n0385.png,736,395,785,445,Nodule
n0385.png,730,552,770,605,Nodule
n0872.png,343,359,394,392,Nodule
n0520.png,781,540,874,614,Nodule
n0654.png,303,519,405,594,Nodule
n0654.png,137,639,201,700,Nodule
n0306.png,830,815,902,885,Nodule
n0917.png,795,389,856,470,Nodule
n0917.png,777,631,832,700,Nodule
n0158.png,292,560,328,596,Nodule
n0748.png,80,663,167,753,Nodule
n0515.png,285,600,377,695,Nodule
n0898.png,336,473,375,516,Nodule
n0898.png,199,539,302,668,Nodule
n0898.png,698,508,822,578,Nodule
n1121.png,806,709,833,742,Nodule
n1121.png,155,784,185,813,Nodule
n0003.png,737,698,791,736,Nodule
n0943.png,681,372,719,418,Nodule
n0943.png,742,546,781,585,Nodule
n0098.png,795,250,828,293,Nodule
n0410.png,219,615,265,652,Nodule
n0499.png,141,519,195,569,Nodule
n0777.png,232,537,298,603,Nodule
n0240.png,205,549,285,630,Nodule
n0398.png,708,258,762,318,Nodule
n0319.png,184,379,227,431,Nodule
n0807.png,788,716,822,750,Nodule
n0211.png,302,151,366,211,Nodule
n0870.png,294,267,331,307,Nodule
n0465.png,155,584,198,630,Nodule
n1111.png,224,522,273,570,Nodule
n1048.png,788,690,846,759,Nodule
n0908.png,186,545,282,616,Nodule
n0908.png,99,705,194,802,Nodule
n0908.png,695,561,803,686,Nodule
n0356.png,318,713,369,779,Nodule
n0305.png,176,553,233,626,Nodule
n0011.png,271,381,305,418,Nodule
n0536.png,166,569,244,652,Nodule
n0787.png,649,694,743,793,Nodule
n0082.png,257,185,295,233,Nodule
n1019.png,252,186,292,236,Nodule
n0043.png,850,610,899,656,Nodule
n0143.png,173,426,270,525,Nodule
n0859.png,60,737,101,786,Nodule
n0863.png,151,674,192,704,Nodule
n0876.png,314,195,408,292,Nodule
n1076.png,274,462,311,497,Nodule
n1076.png,850,756,879,803,Nodule
n0501.png,833,685,955,806,Nodule
n0116.png,153,726,199,775,Nodule
n0609.png,116,556,163,630,Nodule
n0609.png,104,648,142,702,Nodule
n0713.png,181,642,236,681,Nodule
n0036.png,680,223,802,349,Nodule
n0081.png,814,578,873,630,Nodule
n0028.png,807,514,842,559,Nodule
n0451.png,56,762,103,820,Nodule
n0540.png,731,252,808,315,Nodule
n0924.png,752,576,783,616,Nodule
n0804.png,765,339,831,396,Nodule
n0987.png,845,495,898,545,Nodule
n0576.png,170,422,250,515,Nodule
n0576.png,201,604,309,693,Nodule
n0839.png,774,620,837,686,Nodule
n0339.png,886,686,969,776,Nodule
n0623.png,240,339,322,426,Nodule
n0623.png,268,591,359,692,Nodule
n0688.png,186,680,228,726,Nodule
n0688.png,218,329,264,386,Nodule
n0166.png,363,228,479,382,Nodule
n0982.png,789,589,818,626,Nodule
n0055.png,98,448,130,495,Nodule
n0564.png,176,741,235,820,Nodule
n0228.png,824,587,898,662,Nodule
n0391.png,226,342,265,381,Nodule
n0802.png,186,352,231,399,Nodule
n0789.png,191,266,231,317,Nodule
n0830.png,370,612,459,695,Nodule
n0406.png,183,253,235,309,Nodule
n0119.png,214,548,261,603,Nodule
n0119.png,187,418,233,463,Nodule
n0264.png,702,497,748,547,Nodule
n1082.png,714,389,849,517,Nodule
n1082.png,657,287,723,352,Nodule
n0014.png,131,535,187,593,Nodule
n0161.png,165,399,193,434,Nodule
n0217.png,248,378,335,453,Nodule
n0004.png,641,390,692,447,Nodule
n0818.png,303,240,335,275,Nodule
n0224.png,136,680,185,726,Nodule
n1090.png,728,360,814,455,Nodule
n0414.png,249,151,385,285,Nodule
n0765.png,71,623,127,683,Nodule
n1134.png,256,596,325,665,Nodule
n0583.png,98,543,153,620,Nodule
n0476.png,724,294,758,341,Nodule
n0651.png,161,737,207,806,Nodule
n0705.png,235,305,313,368,Nodule
n0705.png,95,622,151,675,Nodule
n0705.png,781,584,833,627,Nodule
n0172.png,216,312,260,375,Nodule
n0955.png,818,537,857,576,Nodule
n0062.png,184,465,223,510,Nodule
n0877.png,693,281,764,342,Nodule
n0684.png,260,268,350,374,Nodule
n0276.png,811,573,867,638,Nodule
n0786.png,211,328,271,376,Nodule
n0131.png,147,576,222,663,Nodule
n1108.png,273,244,311,285,Nodule
n0405.png,208,412,252,454,Nodule
n0046.png,347,261,401,320,Nodule
n0196.png,824,389,918,462,Nodule
n0196.png,145,472,224,527,Nodule
n0685.png,168,596,209,641,Nodule
n0643.png,115,673,157,733,Nodule
n0287.png,830,591,933,699,Nodule
n0880.png,696,337,745,391,Nodule
n0077.png,213,490,273,552,Nodule
n0509.png,833,731,892,785,Nodule
n0402.png,198,485,278,556,Nodule
n0402.png,809,338,853,384,Nodule
n0347.png,148,522,202,564,Nodule
n0275.png,70,725,103,796,Nodule
n0915.png,191,769,233,826,Nodule
n1073.png,801,326,874,400,Nodule
n0821.png,210,594,245,643,Nodule
n0821.png,150,529,197,618,Nodule
n0821.png,306,724,354,791,Nodule
n0671.png,246,407,282,436,Nodule
n0968.png,260,218,307,259,Nodule
n0541.png,832,601,885,656,Nodule
n0431.png,246,777,324,849,Nodule
n0835.png,58,823,89,862,Nodule
n0949.png,183,535,251,619,Nodule
n0658.png,151,531,183,568,Nodule
n0819.png,128,655,164,691,Nodule
n0483.png,190,350,254,408,Nodule
n0483.png,791,657,861,737,Nodule
n0673.png,231,371,297,437,Nodule
n0304.png,127,394,188,462,Nodule
n0345.png,858,636,893,677,Nodule
n1046.png,238,250,317,317,Nodule
n0922.png,195,305,284,395,Nodule
n0587.png,856,568,902,622,Nodule
n0587.png,187,624,221,658,Nodule
n0895.png,123,451,193,525,Nodule
n0216.png,157,596,194,647,Nodule
n0216.png,184,538,259,593,Nodule
n0441.png,177,405,249,484,Nodule
n0096.png,366,207,434,266,Nodule
n1110.png,116,728,150,772,Nodule
n1099.png,263,133,389,260,Nodule
n0998.png,838,567,897,625,Nodule
n1106.png,255,623,344,727,Nodule
n0735.png,290,535,351,574,Nodule
n0810.png,134,689,181,733,Nodule
n0892.png,152,312,197,356,Nodule
n1044.png,337,604,385,681,Nodule
n0669.png,228,611,278,651,Nodule
n0923.png,704,286,748,336,Nodule
n0923.png,356,440,428,527,Nodule
n0413.png,869,677,901,705,Nodule
n0413.png,907,649,939,696,Nodule
n0584.png,201,358,242,388,Nodule
n0120.png,853,740,889,781,Nodule
n0579.png,276,254,328,322,Nodule
n0323.png,695,395,765,461,Nodule
n0913.png,234,615,286,672,Nodule
n1049.png,319,218,365,273,Nodule
n0333.png,827,555,870,602,Nodule
n0146.png,90,604,174,703,Nodule
n0268.png,619,656,672,713,Nodule
n0891.png,665,662,710,711,Nodule
n0428.png,201,230,260,288,Nodule
n0238.png,888,753,944,795,Nodule
n0791.png,221,386,357,507,Nodule
n0214.png,170,568,259,671,Nodule
n0539.png,830,567,902,643,Nodule
n0249.png,222,237,299,298,Nodule
n0260.png,190,376,231,420,Nodule
n0261.png,834,657,871,707,Nodule
n0977.png,208,674,262,739,Nodule
n0033.png,760,319,810,379,Nodule
n0193.png,209,423,260,485,Nodule
n0511.png,711,428,770,483,Nodule
n0221.png,735,650,780,691,Nodule
n0221.png,737,692,784,738,Nodule
n0221.png,298,590,337,630,Nodule
n0851.png,253,266,295,318,Nodule
n0439.png,796,360,879,450,Nodule
n0911.png,927,744,962,789,Nodule
n1060.png,236,778,319,885,Nodule
n0255.png,193,412,242,473,Nodule
n1122.png,89,683,145,749,Nodule
n1122.png,679,405,717,456,Nodule
n0432.png,197,358,239,405,Nodule
n0225.png,98,731,137,770,Nodule
n1043.png,175,651,234,725,Nodule
n0504.png,79,719,147,804,Nodule
n0421.png,714,720,787,790,Nodule
n1015.png,362,563,425,652,Nodule
n0248.png,821,681,864,719,Nodule
n1059.png,176,372,269,464,Nodule
n1059.png,780,350,859,446,Nodule
n1059.png,711,337,757,399,Nodule
n0490.png,193,718,257,795,Nodule
n0206.png,145,396,212,459,Nodule
n0668.png,736,418,831,503,Nodule
n0420.png,231,470,266,507,Nodule
n0793.png,104,700,176,789,Nodule
n0300.png,286,714,335,765,Nodule
n0542.png,241,648,314,706,Nodule
n0855.png,89,727,144,801,Nodule
n0126.png,157,609,204,652,Nodule
n0037.png,786,346,823,394,Nodule
n0037.png,757,555,848,656,Nodule
n0037.png,92,817,136,870,Nodule
n0330.png,94,410,136,449,Nodule
n0256.png,288,695,383,796,Nodule
n0597.png,799,229,867,302,Nodule
n0503.png,647,282,762,428,Nodule
n0560.png,763,352,812,408,Nodule
n0042.png,845,804,893,871,Nodule
n1133.png,751,641,800,688,Nodule
n0154.png,357,375,401,429,Nodule
n0154.png,237,384,277,418,Nodule
n0994.png,202,574,246,618,Nodule
n0694.png,130,691,198,744,Nodule
n0694.png,222,744,297,815,Nodule
n0610.png,94,524,193,644,Nodule
n0173.png,843,601,867,644,Nodule
n0755.png,719,459,807,535,Nodule
n0057.png,745,333,811,400,Nodule
n0064.png,794,354,837,403,Nodule
n0061.png,713,454,793,531,Nodule
n0061.png,241,216,350,326,Nodule
n0117.png,239,203,270,237,Nodule
n1013.png,914,873,960,927,Nodule
n0939.png,893,699,940,763,Nodule
n0435.png,730,225,781,276,Nodule
n0213.png,354,290,459,373,Nodule
n1006.png,813,551,852,597,Nodule
n0450.png,738,343,790,410,Nodule
n0100.png,737,378,788,419,Nodule
n1045.png,114,668,148,710,Nodule
n1072.png,755,441,794,497,Nodule
n1072.png,796,553,843,597,Nodule
n0372.png,165,631,259,691,Nodule
n0824.png,172,495,222,540,Nodule
n0803.png,218,377,277,434,Nodule
n0374.png,263,730,316,793,Nodule
n0174.png,79,662,122,709,Nodule
n0174.png,112,766,160,812,Nodule
n0174.png,66,949,122,998,Nodule
n0932.png,188,511,265,591,Nodule
n0092.png,848,471,878,512,Nodule
n0745.png,234,394,282,442,Nodule
n0020.png,167,558,229,601,Nodule
n1053.png,204,465,284,534,Nodule
n0326.png,218,469,274,529,Nodule
n0782.png,739,643,804,709,Nodule
n0513.png,660,276,724,346,Nodule
n0280.png,785,582,846,629,Nodule
n0599.png,262,560,288,583,Nodule
n0599.png,276,536,302,563,Nodule
n0599.png,293,555,312,583,Nodule
n0910.png,120,615,168,659,Nodule
n0393.png,194,467,300,552,Nodule
n0601.png,301,425,365,507,Nodule
n0601.png,183,529,222,578,Nodule
n0601.png,626,607,685,667,Nodule
n0160.png,678,727,747,804,Nodule
n0841.png,279,208,367,272,Nodule
n0314.png,866,748,929,813,Nodule
n0659.png,270,802,356,890,Nodule
n0592.png,183,218,218,260,Nodule
n0662.png,692,579,845,727,Nodule
n0038.png,150,326,185,368,Nodule
n0670.png,155,537,217,585,Nodule
n0586.png,152,426,216,526,Nodule
n0170.png,842,581,929,682,Nodule
n0732.png,696,443,734,490,Nodule
n0088.png,334,213,399,272,Nodule
n1113.png,818,566,863,622,Nodule
n0941.png,693,746,755,803,Nodule
n0596.png,189,457,244,512,Nodule
n0364.png,873,671,917,727,Nodule
n0679.png,271,700,318,762,Nodule
n0251.png,716,435,789,501,Nodule
n0487.png,814,717,866,763,Nodule
n0569.png,723,698,785,821,Nodule
n0469.png,581,754,671,849,Nodule
n0127.png,122,627,164,665,Nodule
n0207.png,203,349,272,418,Nodule
n0663.png,792,655,924,785,Nodule
n0407.png,354,683,403,734,Nodule
n0657.png,269,345,336,412,Nodule
n0893.png,911,766,956,813,Nodule
n0729.png,197,211,314,325,Nodule
n0377.png,167,681,207,719,Nodule
n0566.png,137,396,200,484,Nodule
n0904.png,108,740,179,816,Nodule
n0416.png,867,550,906,599,Nodule
n0846.png,105,720,182,793,Nodule
n1127.png,791,574,854,632,Nodule
n0401.png,207,353,251,386,Nodule
n0298.png,155,606,212,659,Nodule
n0703.png,705,498,802,584,Nodule
n0966.png,174,682,221,726,Nodule
n1063.png,279,154,379,234,Nodule
n0575.png,253,683,303,756,Nodule
n0948.png,156,700,199,751,Nodule
n0095.png,855,697,899,743,Nodule
n0167.png,847,482,908,550,Nodule
n0089.png,147,651,187,702,Nodule
n0532.png,631,644,698,713,Nodule
n0625.png,285,421,349,480,Nodule
n0478.png,234,402,281,446,Nodule
n0331.png,886,672,951,775,Nodule
n0925.png,148,373,188,452,Nodule
n0883.png,242,348,282,390,Nodule
n0591.png,747,265,811,330,Nodule
n0591.png,130,708,195,790,Nodule
n0868.png,812,223,847,278,Nodule
n0848.png,731,537,797,598,Nodule
n0400.png,174,603,231,669,Nodule
n1042.png,251,320,299,370,Nodule
n0639.png,266,700,329,764,Nodule
n0598.png,163,383,230,435,Nodule
n0015.png,858,688,950,784,Nodule
n0615.png,132,407,202,468,Nodule
n0183.png,776,502,820,546,Nodule
n0574.png,215,344,287,411,Nodule
n0970.png,686,380,758,438,Nodule
n0507.png,178,371,272,472,Nodule
n0507.png,775,350,858,445,Nodule
n0365.png,211,661,268,719,Nodule
n0510.png,355,215,396,253,Nodule
n1037.png,304,232,339,267,Nodule
n0795.png,771,596,823,639,Nodule
n0692.png,116,556,182,631,Nodule
n0178.png,726,366,787,427,Nodule
n0763.png,663,413,744,475,Nodule
n0594.png,772,428,824,477,Nodule
n0635.png,103,622,193,733,Nodule
n0338.png,365,716,419,755,Nodule
n0397.png,790,388,839,440,Nodule
n0397.png,287,459,378,543,Nodule
n0557.png,650,780,766,877,Nodule
n0534.png,216,388,294,455,Nodule
n0053.png,161,259,221,320,Nodule
n0440.png,347,238,465,376,Nodule
n0537.png,240,168,315,232,Nodule
n0218.png,814,561,863,624,Nodule
n0354.png,90,609,134,677,Nodule
n0567.png,239,387,356,539,Nodule
n0738.png,746,334,784,393,Nodule
n1100.png,672,472,775,586,Nodule
n1066.png,829,543,880,602,Nodule
n0455.png,264,607,323,672,Nodule
n0121.png,244,491,282,532,Nodule
n0593.png,78,752,133,814,Nodule
n0823.png,227,455,301,530,Nodule
n0041.png,59,704,106,750,Nodule
n0137.png,792,620,848,673,Nodule
n0185.png,810,446,858,505,Nodule
n0185.png,156,633,187,674,Nodule
n0318.png,292,358,354,412,Nodule
n0981.png,798,608,853,666,Nodule
n0812.png,218,566,269,624,Nodule
n0212.png,199,624,245,672,Nodule
n0622.png,198,224,336,333,Nodule
n0484.png,217,744,292,813,Nodule
n1097.png,717,256,746,285,Nodule
n0756.png,214,814,287,886,Nodule
n0134.png,781,625,841,685,Nodule
n0425.png,250,492,318,560,Nodule
n0649.png,174,444,224,494,Nodule
n1075.png,225,552,266,593,Nodule
n0296.png,103,686,165,749,Nodule
n0063.png,231,548,265,582,Nodule
n0278.png,244,102,345,202,Nodule
n0125.png,849,379,889,419,Nodule
n0084.png,792,474,835,517,Nodule
n0325.png,241,576,288,623,Nodule
n0965.png,219,343,281,405,Nodule
n0829.png,802,460,839,497,Nodule
n1016.png,193,725,267,799,Nodule
n0162.png,212,324,316,429,Nodule
n0774.png,733,466,800,533,Nodule
n0717.png,225,387,269,430,Nodule
n0019.png,859,575,919,635,Nodule
n0269.png,153,528,197,571,Nodule
n0552.png,190,322,231,362,Nodule
n0561.png,794,299,824,330,Nodule
n1047.png,142,412,194,464,Nodule
n1051.png,146,524,215,594,Nodule
n0408.png,226,282,288,345,Nodule
n0168.png,201,661,281,741,Nodule
n0049.png,663,684,716,737,Nodule
n0136.png,787,556,832,601,Nodule
n0307.png,147,543,189,584,Nodule
n0071.png,270,788,373,891,Nodule
n0245.png,214,575,255,616,Nodule
n1131.png,747,183,789,226,Nodule
n0068.png,229,236,266,273,Nodule
n0929.png,241,748,341,848,Nodule
n0489.png,169,413,228,472,Nodule
n0701.png,172,374,243,445,Nodule
n0778.png,333,101,371,139,Nodule
n0792.png,638,281,747,390,Nodule
n0094.png,790,206,845,260,Nodule
n0785.png,867,583,900,616,Nodule
n0719.png,637,775,735,873,Nodule
n0920.png,327,186,359,218,Nodule
n0646.png,242,345,298,401,Nodule
n0672.png,202,256,251,305,Nodule
n0070.png,249,279,298,328,Nodule
n0524.png,829,248,861,280,Nodule
n1102.png,812,520,865,573,Nodule
n0029.png,243,210,272,239,Nodule
n1092.png,219,287,253,321,Nodule
n0826.png,129,493,197,560,Nodule
n0885.png,156,727,253,824,Nodule
n1022.png,99,619,154,674,Nodule
n0630.png,243,702,278,737,Nodule
n0847.png,259,478,296,515,Nodule
n0470.png,202,362,289,449,Nodule
n0554.png,725,463,779,516,Nodule
n0189.png,286,257,337,307,Nodule
n0751.png,779,513,827,561,Nodule
n0878.png,214,315,285,386,Nodule
n0603.png,236,442,270,476,Nodule
n0773.png,323,128,395,200,Nodule
n0449.png,272,268,347,344,Nodule
n0291.png,237,231,328,322,Nodule
n0938.png,864,288,900,324,Nodule
n0411.png,254,369,302,417,Nodule
n0758.png,839,438,883,481,Nodule
n0822.png,855,662,904,711,Nodule
n0463.png,626,700,723,797,Nodule
n0543.png,182,394,227,439,Nodule
n0768.png,208,540,263,595,Nodule
n0551.png,661,141,747,227,Nodule
n0723.png,109,390,146,427,Nodule
n0236.png,831,273,873,315,Nodule
n1065.png,233,178,281,225,Nodule
n1129.png,226,310,260,344,Nodule
n0227.png,190,137,258,206,Nodule
n0502.png,307,119,347,158,Nodule
n0244.png,708,785,760,837,Nodule
n0614.png,616,516,712,612,Nodule
n1068.png,791,361,841,412,Nodule
n0311.png,820,612,931,723,Nodule
n0709.png,686,184,778,276,Nodule
n1005.png,145,680,208,743,Nodule
n0869.png,130,562,167,598,Nodule
n0780.png,193,253,277,337,Nodule
n0805.png,720,189,782,251,Nodule
n0985.png,151,325,201,375,Nodule
n0177.png,772,478,869,575,Nodule
n0947.png,167,315,205,352,Nodule
n0730.png,237,456,270,488,Nodule
n0588.png,266,144,311,189,Nodule
n0677.png,217,566,253,601,Nodule
n0508.png,858,731,892,765,Nodule
n1033.png,305,158,378,231,Nodule
n0187.png,329,195,387,252,Nodule
n0163.png,216,298,284,365,Nodule
n0101.png,847,429,893,475,Nodule
n0368.png,175,482,213,520,Nodule
n0091.png,153,321,222,390,Nodule
n1115.png,753,150,823,220,Nodule
n0021.png,267,129,318,181,Nodule
n0619.png,120,798,174,852,Nodule
n0024.png,149,619,219,689,Nodule
n0308.png,791,159,857,225,Nodule
n0179.png,791,188,853,250,Nodule
n1103.png,769,745,822,798,Nodule
n0737.png,759,203,806,250,Nodule
n0942.png,365,729,425,789,Nodule
n1109.png,798,373,858,433,Nodule
n0184.png,202,254,295,346,Nodule
n1091.png,211,225,269,282,Nodule
n0945.png,397,672,453,728,Nodule
n0079.png,796,591,879,675,Nodule
n0934.png,323,122,370,169,Nodule
n0882.png,674,727,710,764,Nodule
n0741.png,791,720,822,751,Nodule
n0359.png,614,636,676,698,Nodule
n0590.png,882,655,923,697,Nodule
n0203.png,212,651,266,705,Nodule
n0800.png,349,574,423,648,Nodule
n0293.png,181,516,207,542,Nodule
n0182.png,689,756,760,827,Nodule
n0638.png,780,369,828,417,Nodule
n1104.png,219,595,270,646,Nodule
n0148.png,147,672,187,713,Nodule
n0621.png,300,186,360,246,Nodule
n0085.png,864,754,920,810,Nodule
n0444.png,148,462,184,498,Nodule
n1070.png,191,649,217,676,Nodule
n0349.png,316,467,420,571,Nodule
n0678.png,125,328,160,364,Nodule
n0371.png,830,470,896,537,Nodule
n0612.png,219,307,245,333,Nodule
n0258.png,854,566,882,594,Nodule
n0145.png,351,696,450,795,Nodule
n1034.png,202,413,304,515,Nodule
n0453.png,847,562,891,606,Nodule
n0633.png,758,665,795,703,Nodule
n0628.png,864,504,913,552,Nodule
n0452.png,823,521,860,558,Nodule
n0519.png,236,784,306,854,Nodule
n0313.png,178,344,205,371,Nodule
n0582.png,210,546,287,622,Nodule
n0479.png,342,195,375,228,Nodule
n0558.png,760,435,835,509,Nodule
n0321.png,303,97,348,142,Nodule
n0931.png,826,503,889,566,Nodule
n0867.png,771,226,813,268,Nodule
n0693.png,89,513,131,555,Nodule
n0002.png,804,445,844,492,Nodule
n0642.png,781,697,893,804,Nodule
n1128.png,368,413,429,474,Nodule
n1128.png,115,707,160,747,Nodule
n0235.png,814,717,871,766,Nodule
n0366.png,916,550,986,650,Nodule
n0301.png,680,531,766,634,Nodule
n0301.png,823,740,945,869,Nodule
n0301.png,602,660,751,847,Nodule
n0422.png,244,189,287,223,Nodule
n0252.png,111,625,184,691,Nodule
n1112.png,793,679,838,731,Nodule
n0078.png,674,817,714,859,Nodule
n0960.png,650,854,688,909,Nodule
n0496.png,139,505,251,606,Nodule
n0616.png,783,420,832,456,Nodule
n0733.png,128,451,172,492,Nodule
n1125.png,234,493,278,547,Nodule
n0114.png,226,391,346,534,Nodule
n0559.png,138,532,184,591,Nodule
n0124.png,244,241,279,279,Nodule
n0320.png,207,353,266,410,Nodule
n0664.png,120,320,162,367,Nodule
n0664.png,353,394,413,466,Nodule
n0006.png,335,297,425,381,Nodule
n0006.png,341,247,393,289,Nodule
n0006.png,787,701,849,762,Nodule
n1004.png,166,521,205,561,Nodule
n0728.png,165,740,199,779,Nodule
n0005.png,144,485,201,560,Nodule
n0555.png,316,353,359,397,Nodule
n0265.png,322,225,347,261,Nodule
n0971.png,804,482,845,530,Nodule
n0936.png,824,233,873,291,Nodule
n0335.png,157,692,209,744,Nodule
n0335.png,403,244,442,284,Nodule
n0153.png,207,647,288,743,Nodule
n0153.png,151,374,235,455,Nodule
n0153.png,572,747,669,846,Nodule
n0724.png,641,677,748,784,Nodule
n0181.png,88,783,160,865,Nodule
n1079.png,319,280,364,324,Nodule
n0381.png,606,668,683,756,Nodule
n1050.png,176,740,200,776,Nodule
n0572.png,793,593,850,656,Nodule
n0122.png,220,244,290,326,Nodule
n0433.png,737,399,801,485,Nodule
n0491.png,886,731,914,770,Nodule
n0310.png,846,592,885,638,Nodule
n0310.png,300,407,338,452,Nodule
n0653.png,191,610,259,669,Nodule
n0201.png,797,642,842,690,Nodule
n0644.png,212,553,253,592,Nodule
n0644.png,193,663,253,722,Nodule
n0069.png,188,562,240,615,Nodule
n0974.png,859,391,935,467,Nodule
n0796.png,383,534,465,620,Nodule
n1064.png,814,461,889,543,Nodule
n0426.png,808,480,881,554,Nodule
n0445.png,147,700,246,796,Nodule
